company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
HR,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1
Healthcare,Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155
Transportation,Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600
Transportation,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600
Transportation,Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600
Transportation,"SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600
Finance,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78
Security,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537
Transportation,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629
Transportation,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629
Logistics,Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35
Retail,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL
Education,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500
Retail,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL
Other,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453
Marketing,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27
Finance,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2
Aerospace,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300
Aerospace,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100
Data,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282
"Real Estate",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL
Media,"New York City",Media,15,NULL,2020-06-18,"Series B","United States",32
Other,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
Finance,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177
Infrastructure,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1
Marketing,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863
Security,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80
Manufacturing,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274
Security,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500
Finance,"SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584
Other,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL
Transportation,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24
Other,"SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840
Infrastructure,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152
Media,Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL
Travel,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811
Travel,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686
Security,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL
Food,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45
Retail,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181
Retail,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30
Finance,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3
Retail,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88
Healthcare,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100
Retail,Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000
Crypto,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932
Sales,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51
Sales,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51
Healthcare,Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL
Crypto,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
Transportation,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63
Retail,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL
Transportation,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13
Healthcare,Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168
HR,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223
Finance,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14
Finance,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49
Other,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
Retail,"New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380
Healthcare,"SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272
Retail,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
Finance,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137
"Real Estate","New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905
"Real Estate","New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905
Healthcare,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204
Healthcare,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204
Finance,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435
Food,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60
Food,"Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122
Food,"Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122
Data,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16
Food,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21
Media,Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95
Data,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200
Retail,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224
Media,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700
Healthcare,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585
Transportation,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783
Transportation,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623
Crypto,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL
Crypto,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69
Crypto,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0
Crypto,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
Crypto,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30
Crypto,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546
Infrastructure,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83
Security,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401
Crypto,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378
Crypto,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378
Data,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46
Infrastructure,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL
Crypto,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL
Logistics,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70
Finance,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45
Marketing,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194
Marketing,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194
Hardware,Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL
Other,Charleston,Other,500,0.14,NULL,Post-IPO,"United States",NULL
Logistics,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293
Finance,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220
Media,London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41
Finance,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665
Finance,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665
Finance,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665
Finance,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665
Crypto,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490
Crypto,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490
Crypto,"New York City",Crypto,NULL,1,2022-11-28,"Series E","United States",1000
Crypto,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000
Education,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL
Food,"New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352
"Real Estate","New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77
Other,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48
Logistics,"SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL
Education,Denver,Education,137,1,2020-05-26,Acquired,"United States",108
Finance,Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL
Transportation,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL
Finance,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300
Finance,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300
Retail,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27
Retail,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27
Other,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL
Education,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26
Travel,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL
Travel,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL
Consumer,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
Consumer,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48
Retail,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23
Retail,"Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137
Retail,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
Finance,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72
Retail,"SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102
Retail,"SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102
Transportation,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214
Transportation,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214
Transportation,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214
Transportation,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214
Marketing,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75
Education,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148
Retail,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2
Marketing,"SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367
Healthcare,Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42
Healthcare,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6
"Real Estate",Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131
Finance,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732
Finance,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500
Healthcare,Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45
Construction,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36
Data,"SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250
Finance,Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31
Energy,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145
Energy,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145
Healthcare,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212
Logistics,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84
Transportation,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400
Finance,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10
Other,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25
Product,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89
Crypto,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11
Product,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29
Recruiting,Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29
Recruiting,Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29
Sales,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32
Crypto,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300
"Real Estate","SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171
Transportation,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21
Transportation,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138
Media,"New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80
Media,"New York City",Media,19,NULL,2020-04-03,"Series E","United States",80
Media,"New York City",Media,24,0.08,2020-04-03,"Series E","United States",80
Food,"New York City",Food,1000,1,2022-07-08,"Series B","United States",50
Healthcare,Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530
Healthcare,"New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530
Marketing,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64
Retail,"SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42
Media,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32
Media,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696
Marketing,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL
Crypto,Singapore,Crypto,NULL,0.3,2022-12-03,Unknown,Singapore,NULL
Crypto,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL
Education,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500
Education,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500
Consumer,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400
Consumer,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400
Consumer,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400
Consumer,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400
Finance,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537
Finance,"Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL
Travel,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3
"Real Estate","New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133
Healthcare,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127
Retail,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75
Media,"SF Bay Area",Media,NULL,0.35,2022-10-25,"Series D","United States",NULL
Media,"SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL
Healthcare,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218
Consumer,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165
Consumer,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165
Education,Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16
Crypto,"New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100
Transportation,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300
Finance,"Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL
Finance,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281
Finance,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281
Healthcare,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570
Food,Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126
Sales,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164
Healthcare,"SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522
Healthcare,"SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522
Transportation,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247
Marketing,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212
Consumer,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156
Transportation,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771
Education,"SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51
Education,"SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51
Transportation,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1
Retail,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372
Transportation,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300
Transportation,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607
Finance,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447
HR,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100
Transportation,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600
Transportation,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157
"Real Estate",Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708
Finance,Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41
Retail,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339
Healthcare,"SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184
Other,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110
Retail,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80
Healthcare,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351
Crypto,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864
Healthcare,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462
Healthcare,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462
Crypto,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536
Finance,Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22
Other,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72
Finance,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468
Security,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92
Finance,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800
HR,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309
Consumer,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0
Sales,"New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54
Finance,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300
Finance,"SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302
Finance,"SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302
Food,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50
Food,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64
Food,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64
Retail,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205
Retail,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205
Transportation,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55
Product,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315
Healthcare,Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50
Infrastructure,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2
Consumer,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133
Data,"SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64
Infrastructure,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20
Retail,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112
Sales,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496
